election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,53,29,7,80383,45396,44369,Christophe ROUMIER,UDI,Union des démocrates et indépendants,1977,2017,29,29007,Législatives-2017-T1,4.46,56.47,1.28,29-7,Finistère (7),Bleu ciel,#39C3FF
Législatives,1,53,29,7,80383,45396,44369,Didier GUILLON,LR,Les Républicains,7536,2017,29,29007,Législatives-2017-T1,16.98,56.47,1.28,29-7,Finistère (7),Bleu,#045BFF
Législatives,1,53,29,7,80383,45396,44369,Florence CROM,SOC,Parti Socialiste,4043,2017,29,29007,Législatives-2017-T1,9.11,56.47,1.28,29-7,Finistère (7),Rose,#FF5E9A
Législatives,1,53,29,7,80383,45396,44369,Jean CATHALA,ECO,Écologiste,1870,2017,29,29007,Législatives-2017-T1,4.21,56.47,1.28,29-7,Finistère (7),Vert,#44EE8B
Législatives,1,53,29,7,80383,45396,44369,Liliane TANGUY,REM,La République en marche,16894,2017,29,29007,Législatives-2017-T1,38.08,56.47,1.28,29-7,Finistère (7),Jaune,#FFCE3E
Législatives,1,53,29,7,80383,45396,44369,Monique LE BERRE,REG,Régionaliste,1221,2017,29,29007,Législatives-2017-T1,2.75,56.47,1.28,29-7,Finistère (7),Gris,#E0E0E0
Législatives,1,53,29,7,80383,45396,44369,Roland JAOUEN,FI,France insoumise,6491,2017,29,29007,Législatives-2017-T1,14.63,56.47,1.28,29-7,Finistère (7),Rouge,#EE4A40
Législatives,1,53,29,7,80383,45396,44369,Sylvie JONCOUR,DVG,Divers gauche,306,2017,29,29007,Législatives-2017-T1,0.69,56.47,1.28,29-7,Finistère (7),Rose,#FF5E9A
Législatives,2,53,29,7,80365,38003,32744,Didier GUILLON,LR,Les Républicains,12133,2017,29,29007,Législatives-2017-T2,37.05,47.29,6.54,29-7,Finistère (7),Bleu,#045BFF
Législatives,2,53,29,7,80365,38003,32744,Liliane TANGUY,REM,La République en marche,20611,2017,29,29007,Législatives-2017-T2,62.95,47.29,6.54,29-7,Finistère (7),Jaune,#FFCE3E
Législatives,1,53,29,8,87205,47367,46251,Anne MOREL,EXG,Extrême gauche,371,2017,29,29008,Législatives-2017-T1,0.8,54.32,1.28,29-8,Finistère (8),Rouge,#EE4A40
Législatives,1,53,29,8,87205,47367,46251,Atto DOSSENA,DVD,Divers droite,1072,2017,29,29008,Législatives-2017-T1,2.32,54.32,1.28,29-8,Finistère (8),Bleu,#045BFF
Législatives,1,53,29,8,87205,47367,46251,Catherine MERCIER,DIV,Divers,341,2017,29,29008,Législatives-2017-T1,0.74,54.32,1.28,29-8,Finistère (8),Gris,#E0E0E0
Législatives,1,53,29,8,87205,47367,46251,Denis MADELAINE-NICOT,REG,Régionaliste,391,2017,29,29008,Législatives-2017-T1,0.85,54.32,1.28,29-8,Finistère (8),Gris,#E0E0E0
Législatives,1,53,29,8,87205,47367,46251,Didier TROUDE,DVG,Divers gauche,233,2017,29,29008,Législatives-2017-T1,0.5,54.32,1.28,29-8,Finistère (8),Rose,#FF5E9A
Législatives,1,53,29,8,87205,47367,46251,Emmanuel MAGNAN,FI,France insoumise,6001,2017,29,29008,Législatives-2017-T1,12.97,54.32,1.28,29-8,Finistère (8),Rouge,#EE4A40
Législatives,1,53,29,8,87205,47367,46251,Erwan BALANANT,REM,La République en marche,15458,2017,29,29008,Législatives-2017-T1,33.42,54.32,1.28,29-8,Finistère (8),Jaune,#FFCE3E
Législatives,1,53,29,8,87205,47367,46251,Jacques RANNOU,COM,Parti communiste français,1417,2017,29,29008,Législatives-2017-T1,3.06,54.32,1.28,29-8,Finistère (8),Rouge,#EE4A40
Législatives,1,53,29,8,87205,47367,46251,Joseph PICHON,DLF,Debout la France,600,2017,29,29008,Législatives-2017-T1,1.3,54.32,1.28,29-8,Finistère (8),Bleu marine,#0C295A
Législatives,1,53,29,8,87205,47367,46251,Laëtitia BOIDIN,LR,Les Républicains,4564,2017,29,29008,Législatives-2017-T1,9.87,54.32,1.28,29-8,Finistère (8),Bleu,#045BFF
Législatives,1,53,29,8,87205,47367,46251,Marie-Andrée JÉRÔME-CLOVIS,ECO,Écologiste,1842,2017,29,29008,Législatives-2017-T1,3.98,54.32,1.28,29-8,Finistère (8),Vert,#44EE8B
Législatives,1,53,29,8,87205,47367,46251,Michael QUERNEZ,SOC,Parti Socialiste,8417,2017,29,29008,Législatives-2017-T1,18.2,54.32,1.28,29-8,Finistère (8),Rose,#FF5E9A
Législatives,1,53,29,8,87205,47367,46251,Mikaël CARÉO,FN,Front national,4481,2017,29,29008,Législatives-2017-T1,9.69,54.32,1.28,29-8,Finistère (8),Bleu marine,#0C295A
Législatives,1,53,29,8,87205,47367,46251,Yann PELLIET,REG,Régionaliste,1063,2017,29,29008,Législatives-2017-T1,2.3,54.32,1.28,29-8,Finistère (8),Gris,#E0E0E0
Législatives,2,53,29,8,87201,39920,35436,Erwan BALANANT,REM,La République en marche,18233,2017,29,29008,Législatives-2017-T2,51.45,45.78,5.14,29-8,Finistère (8),Jaune,#FFCE3E
Législatives,2,53,29,8,87201,39920,35436,Michael QUERNEZ,SOC,Parti Socialiste,17203,2017,29,29008,Législatives-2017-T2,48.55,45.78,5.14,29-8,Finistère (8),Rose,#FF5E9A
Législatives,1,53,35,1,89689,48609,47791,Adeline CHANTOISEAU,DIV,Divers,393,2017,35,35001,Législatives-2017-T1,0.82,54.2,0.91,35-1,Ille-et-Vilaine (1),Gris,#E0E0E0
Législatives,1,53,35,1,89689,48609,47791,Charlotte MARCHANDISE,DIV,Divers,1059,2017,35,35001,Législatives-2017-T1,2.22,54.2,0.91,35-1,Ille-et-Vilaine (1),Gris,#E0E0E0
Législatives,1,53,35,1,89689,48609,47791,Delphine RUAUX,REG,Régionaliste,352,2017,35,35001,Législatives-2017-T1,0.74,54.2,0.91,35-1,Ille-et-Vilaine (1),Gris,#E0E0E0
Législatives,1,53,35,1,89689,48609,47791,Denis VERNIER,DVD,Divers droite,616,2017,35,35001,Législatives-2017-T1,1.29,54.2,0.91,35-1,Ille-et-Vilaine (1),Bleu,#045BFF
Législatives,1,53,35,1,89689,48609,47791,Didier CHAPELLON,ECO,Écologiste,2752,2017,35,35001,Législatives-2017-T1,5.76,54.2,0.91,35-1,Ille-et-Vilaine (1),Vert,#44EE8B
Législatives,1,53,35,1,89689,48609,47791,Emeric SALMON,FN,Front national,2892,2017,35,35001,Législatives-2017-T1,6.05,54.2,0.91,35-1,Ille-et-Vilaine (1),Bleu marine,#0C295A
Législatives,1,53,35,1,89689,48609,47791,Erdogan AKTAS,DIV,Divers,55,2017,35,35001,Législatives-2017-T1,0.12,54.2,0.91,35-1,Ille-et-Vilaine (1),Gris,#E0E0E0
Législatives,1,53,35,1,89689,48609,47791,Grégoire LE BLOND,UDI,Union des démocrates et indépendants,7494,2017,35,35001,Législatives-2017-T1,15.68,54.2,0.91,35-1,Ille-et-Vilaine (1),Bleu ciel,#39C3FF
Législatives,1,53,35,1,89689,48609,47791,Luc MELOT,ECO,Écologiste,550,2017,35,35001,Législatives-2017-T1,1.15,54.2,0.91,35-1,Ille-et-Vilaine (1),Vert,#44EE8B
Législatives,1,53,35,1,89689,48609,47791,Marie-Anne CHAPDELAINE,SOC,Parti Socialiste,6854,2017,35,35001,Législatives-2017-T1,14.34,54.2,0.91,35-1,Ille-et-Vilaine (1),Rose,#FF5E9A
Législatives,1,53,35,1,89689,48609,47791,Michel DEMOLDER,COM,Parti communiste français,771,2017,35,35001,Législatives-2017-T1,1.61,54.2,0.91,35-1,Ille-et-Vilaine (1),Rouge,#EE4A40
Législatives,1,53,35,1,89689,48609,47791,Mostapha LAABID,REM,La République en marche,16583,2017,35,35001,Législatives-2017-T1,34.7,54.2,0.91,35-1,Ille-et-Vilaine (1),Jaune,#FFCE3E
Législatives,1,53,35,1,89689,48609,47791,Patrick BERGOGNÉ,FI,France insoumise,6207,2017,35,35001,Législatives-2017-T1,12.99,54.2,0.91,35-1,Ille-et-Vilaine (1),Rouge,#EE4A40
Législatives,1,53,35,1,89689,48609,47791,Philippe SALMON,DVG,Divers gauche,435,2017,35,35001,Législatives-2017-T1,0.91,54.2,0.91,35-1,Ille-et-Vilaine (1),Rose,#FF5E9A
Législatives,1,53,35,1,89689,48609,47791,Pierre-François BAZIN,ECO,Écologiste,225,2017,35,35001,Législatives-2017-T1,0.47,54.2,0.91,35-1,Ille-et-Vilaine (1),Vert,#44EE8B
Législatives,1,53,35,1,89689,48609,47791,Sébastien GIRARD,ECO,Écologiste,241,2017,35,35001,Législatives-2017-T1,0.5,54.2,0.91,35-1,Ille-et-Vilaine (1),Vert,#44EE8B
Législatives,1,53,35,1,89689,48609,47791,Valérie HAMON,EXG,Extrême gauche,312,2017,35,35001,Législatives-2017-T1,0.65,54.2,0.91,35-1,Ille-et-Vilaine (1),Rouge,#EE4A40
Législatives,2,53,35,1,89688,38024,32865,Grégoire LE BLOND,UDI,Union des démocrates et indépendants,13519,2017,35,35001,Législatives-2017-T2,41.13,42.4,5.75,35-1,Ille-et-Vilaine (1),Bleu ciel,#39C3FF
Législatives,2,53,35,1,89688,38024,32865,Mostapha LAABID,REM,La République en marche,19346,2017,35,35001,Législatives-2017-T2,58.87,42.4,5.75,35-1,Ille-et-Vilaine (1),Jaune,#FFCE3E
Législatives,1,53,35,2,92292,53936,53202,Bertrand PLOUVIER,LR,Les Républicains,6472,2017,35,35002,Législatives-2017-T1,12.16,58.44,0.8,35-2,Ille-et-Vilaine (2),Bleu,#045BFF
Législatives,1,53,35,2,92292,53936,53202,Christophe ROUYER,DVD,Divers droite,816,2017,35,35002,Législatives-2017-T1,1.53,58.44,0.8,35-2,Ille-et-Vilaine (2),Bleu,#045BFF
Législatives,1,53,35,2,92292,53936,53202,Daniel CUEFF,REG,Régionaliste,625,2017,35,35002,Législatives-2017-T1,1.17,58.44,0.8,35-2,Ille-et-Vilaine (2),Gris,#E0E0E0
Législatives,1,53,35,2,92292,53936,53202,Denis LEMERCIER,DIV,Divers,293,2017,35,35002,Législatives-2017-T1,0.55,58.44,0.8,35-2,Ille-et-Vilaine (2),Gris,#E0E0E0
Législatives,1,53,35,2,92292,53936,53202,Evelyne FORCIOLI,COM,Parti communiste français,686,2017,35,35002,Législatives-2017-T1,1.29,58.44,0.8,35-2,Ille-et-Vilaine (2),Rouge,#EE4A40
Législatives,1,53,35,2,92292,53936,53202,Florence DEFRANCE,EXG,Extrême gauche,301,2017,35,35002,Législatives-2017-T1,0.57,58.44,0.8,35-2,Ille-et-Vilaine (2),Rouge,#EE4A40
Législatives,1,53,35,2,92292,53936,53202,Gaëlle ANDRO,SOC,Parti Socialiste,6173,2017,35,35002,Législatives-2017-T1,11.6,58.44,0.8,35-2,Ille-et-Vilaine (2),Rose,#FF5E9A
Législatives,1,53,35,2,92292,53936,53202,Guillaume HARDY,DIV,Divers,0,2017,35,35002,Législatives-2017-T1,0.0,58.44,0.8,35-2,Ille-et-Vilaine (2),Gris,#E0E0E0
Législatives,1,53,35,2,92292,53936,53202,Guillaume MONROCQ,DIV,Divers,421,2017,35,35002,Législatives-2017-T1,0.79,58.44,0.8,35-2,Ille-et-Vilaine (2),Gris,#E0E0E0
Législatives,1,53,35,2,92292,53936,53202,Jeanne RICHOMME,ECO,Écologiste,347,2017,35,35002,Législatives-2017-T1,0.65,58.44,0.8,35-2,Ille-et-Vilaine (2),Vert,#44EE8B
Législatives,1,53,35,2,92292,53936,53202,Julien MASSON,FN,Front national,2658,2017,35,35002,Législatives-2017-T1,5.0,58.44,0.8,35-2,Ille-et-Vilaine (2),Bleu marine,#0C295A
Législatives,1,53,35,2,92292,53936,53202,Laëtitia CLAUDIC,DVD,Divers droite,0,2017,35,35002,Législatives-2017-T1,0.0,58.44,0.8,35-2,Ille-et-Vilaine (2),Bleu,#045BFF
Législatives,1,53,35,2,92292,53936,53202,Laurence MAILLART-MÉHAIGNERIE,MDM,Modem,24727,2017,35,35002,Législatives-2017-T1,46.48,58.44,0.8,35-2,Ille-et-Vilaine (2),Orange,#FF8948
Législatives,1,53,35,2,92292,53936,53202,Louis FRICKER,FI,France insoumise,6183,2017,35,35002,Législatives-2017-T1,11.62,58.44,0.8,35-2,Ille-et-Vilaine (2),Rouge,#EE4A40
Législatives,1,53,35,2,92292,53936,53202,Lucile KOCH,ECO,Écologiste,2884,2017,35,35002,Législatives-2017-T1,5.42,58.44,0.8,35-2,Ille-et-Vilaine (2),Vert,#44EE8B
Législatives,1,53,35,2,92292,53936,53202,Yann RÉMINIAC,ECO,Écologiste,305,2017,35,35002,Législatives-2017-T1,0.57,58.44,0.8,35-2,Ille-et-Vilaine (2),Vert,#44EE8B
Législatives,1,53,35,2,92292,53936,53202,Yves PICARD,DIV,Divers,311,2017,35,35002,Législatives-2017-T1,0.58,58.44,0.8,35-2,Ille-et-Vilaine (2),Gris,#E0E0E0
Législatives,2,53,35,2,92294,41914,36165,Bertrand PLOUVIER,LR,Les Républicains,9243,2017,35,35002,Législatives-2017-T2,25.56,45.41,6.23,35-2,Ille-et-Vilaine (2),Bleu,#045BFF
Législatives,2,53,35,2,92294,41914,36165,Laurence MAILLART-MÉHAIGNERIE,MDM,Modem,26922,2017,35,35002,Législatives-2017-T2,74.44,45.41,6.23,35-2,Ille-et-Vilaine (2),Orange,#FF8948
Législatives,1,53,35,3,86146,46345,45160,Aloyse JAMIN,DVD,Divers droite,4,2017,35,35003,Législatives-2017-T1,0.01,53.8,1.38,35-3,Ille-et-Vilaine (3),Bleu,#045BFF
Législatives,1,53,35,3,86146,46345,45160,Benoit GUILLET,EXG,Extrême gauche,408,2017,35,35003,Législatives-2017-T1,0.9,53.8,1.38,35-3,Ille-et-Vilaine (3),Rouge,#EE4A40
Législatives,1,53,35,3,86146,46345,45160,Dylan EPINAT,REG,Régionaliste,534,2017,35,35003,Législatives-2017-T1,1.18,53.8,1.38,35-3,Ille-et-Vilaine (3),Gris,#E0E0E0
Législatives,1,53,35,3,86146,46345,45160,François ANDRÉ,SOC,Parti Socialiste,21125,2017,35,35003,Législatives-2017-T1,46.78,53.8,1.38,35-3,Ille-et-Vilaine (3),Rose,#FF5E9A
Législatives,1,53,35,3,86146,46345,45160,Gaëlle ROUGIER,ECO,Écologiste,2823,2017,35,35003,Législatives-2017-T1,6.25,53.8,1.38,35-3,Ille-et-Vilaine (3),Vert,#44EE8B
Législatives,1,53,35,3,86146,46345,45160,Justine DIEULAFAIT,FN,Front national,4605,2017,35,35003,Législatives-2017-T1,10.2,53.8,1.38,35-3,Ille-et-Vilaine (3),Bleu marine,#0C295A
Législatives,1,53,35,3,86146,46345,45160,Luc TOUPENSE,DIV,Divers,325,2017,35,35003,Législatives-2017-T1,0.72,53.8,1.38,35-3,Ille-et-Vilaine (3),Gris,#E0E0E0
Législatives,1,53,35,3,86146,46345,45160,Mathieu GUIHARD,ECO,Écologiste,467,2017,35,35003,Législatives-2017-T1,1.03,53.8,1.38,35-3,Ille-et-Vilaine (3),Vert,#44EE8B
Législatives,1,53,35,3,86146,46345,45160,Mélina PARMENTIER,LR,Les Républicains,6832,2017,35,35003,Législatives-2017-T1,15.13,53.8,1.38,35-3,Ille-et-Vilaine (3),Bleu,#045BFF
Législatives,1,53,35,3,86146,46345,45160,Sophie PLANTÉ,EXG,Extrême gauche,331,2017,35,35003,Législatives-2017-T1,0.73,53.8,1.38,35-3,Ille-et-Vilaine (3),Rouge,#EE4A40
Législatives,1,53,35,3,86146,46345,45160,Virginie ABAUTRET,FI,France insoumise,6102,2017,35,35003,Législatives-2017-T1,13.51,53.8,1.38,35-3,Ille-et-Vilaine (3),Rouge,#EE4A40
Législatives,1,53,35,3,86146,46345,45160,Yannick NADESAN,COM,Parti communiste français,1604,2017,35,35003,Législatives-2017-T1,3.55,53.8,1.38,35-3,Ille-et-Vilaine (3),Rouge,#EE4A40
Législatives,2,53,35,3,86153,37015,32937,François ANDRÉ,SOC,Parti Socialiste,21693,2017,35,35003,Législatives-2017-T2,65.86,42.96,4.73,35-3,Ille-et-Vilaine (3),Rose,#FF5E9A
Législatives,2,53,35,3,86153,37015,32937,Mélina PARMENTIER,LR,Les Républicains,11244,2017,35,35003,Législatives-2017-T2,34.14,42.96,4.73,35-3,Ille-et-Vilaine (3),Bleu,#045BFF
Législatives,1,53,35,4,90383,47203,46220,Christian LECHEVALIER,FN,Front national,5049,2017,35,35004,Législatives-2017-T1,10.92,52.23,1.09,35-4,Ille-et-Vilaine (4),Bleu marine,#0C295A
Législatives,1,53,35,4,90383,47203,46220,Elisabeth DROUIN,EXD,Extrême droite,238,2017,35,35004,Législatives-2017-T1,0.51,52.23,1.09,35-4,Ille-et-Vilaine (4),Bleu marine,#0C295A
Législatives,1,53,35,4,90383,47203,46220,Franck PICHOT,SOC,Parti Socialiste,5646,2017,35,35004,Législatives-2017-T1,12.22,52.23,1.09,35-4,Ille-et-Vilaine (4),Rose,#FF5E9A
Législatives,1,53,35,4,90383,47203,46220,Gaël LE BOHEC,REM,La République en marche,19421,2017,35,35004,Législatives-2017-T1,42.02,52.23,1.09,35-4,Ille-et-Vilaine (4),Jaune,#FFCE3E
Législatives,1,53,35,4,90383,47203,46220,Jean-Marc CARREAU,LR,Les Républicains,4847,2017,35,35004,Législatives-2017-T1,10.49,52.23,1.09,35-4,Ille-et-Vilaine (4),Bleu,#045BFF
Législatives,1,53,35,4,90383,47203,46220,Jocelyne DEVRIENDT,ECO,Écologiste,506,2017,35,35004,Législatives-2017-T1,1.09,52.23,1.09,35-4,Ille-et-Vilaine (4),Vert,#44EE8B
Législatives,1,53,35,4,90383,47203,46220,Marc MARTIN,FI,France insoumise,6314,2017,35,35004,Législatives-2017-T1,13.66,52.23,1.09,35-4,Ille-et-Vilaine (4),Rouge,#EE4A40
Législatives,1,53,35,4,90383,47203,46220,Maud CALLAC,DIV,Divers,278,2017,35,35004,Législatives-2017-T1,0.6,52.23,1.09,35-4,Ille-et-Vilaine (4),Gris,#E0E0E0
Législatives,1,53,35,4,90383,47203,46220,Nelly ROSAIS,DLF,Debout la France,700,2017,35,35004,Législatives-2017-T1,1.51,52.23,1.09,35-4,Ille-et-Vilaine (4),Bleu marine,#0C295A
Législatives,1,53,35,4,90383,47203,46220,Philippe BONNIN,DVG,Divers gauche,932,2017,35,35004,Législatives-2017-T1,2.02,52.23,1.09,35-4,Ille-et-Vilaine (4),Rose,#FF5E9A
Législatives,1,53,35,4,90383,47203,46220,Sandra CHIRAZI,EXG,Extrême gauche,420,2017,35,35004,Législatives-2017-T1,0.91,52.23,1.09,35-4,Ille-et-Vilaine (4),Rouge,#EE4A40
Législatives,1,53,35,4,90383,47203,46220,Sarah TRICHET-ALLAIRE,ECO,Écologiste,1869,2017,35,35004,Législatives-2017-T1,4.04,52.23,1.09,35-4,Ille-et-Vilaine (4),Vert,#44EE8B
Législatives,2,53,35,4,90383,39684,36708,Gaël LE BOHEC,REM,La République en marche,22667,2017,35,35004,Législatives-2017-T2,61.75,43.91,3.29,35-4,Ille-et-Vilaine (4),Jaune,#FFCE3E
Législatives,2,53,35,4,90383,39684,36708,Marc MARTIN,FI,France insoumise,14041,2017,35,35004,Législatives-2017-T2,38.25,43.91,3.29,35-4,Ille-et-Vilaine (4),Rouge,#EE4A40
Législatives,1,53,35,5,103309,57104,56163,Alice MOLE,DIV,Divers,202,2017,35,35005,Législatives-2017-T1,0.36,55.27,0.91,35-5,Ille-et-Vilaine (5),Gris,#E0E0E0
Législatives,1,53,35,5,103309,57104,56163,Bernard MARTIN,ECO,Écologiste,2008,2017,35,35005,Législatives-2017-T1,3.58,55.27,0.91,35-5,Ille-et-Vilaine (5),Vert,#44EE8B
Législatives,1,53,35,5,103309,57104,56163,Christine CLOAREC,REM,La République en marche,22797,2017,35,35005,Législatives-2017-T1,40.59,55.27,0.91,35-5,Ille-et-Vilaine (5),Jaune,#FFCE3E
Législatives,1,53,35,5,103309,57104,56163,Françoise HAMARD,EXG,Extrême gauche,497,2017,35,35005,Législatives-2017-T1,0.88,55.27,0.91,35-5,Ille-et-Vilaine (5),Rouge,#EE4A40
Législatives,1,53,35,5,103309,57104,56163,Gilles MARZIN,ECO,Écologiste,362,2017,35,35005,Législatives-2017-T1,0.64,55.27,0.91,35-5,Ille-et-Vilaine (5),Vert,#44EE8B
Législatives,1,53,35,5,103309,57104,56163,Isabelle LE CALLENNEC,LR,Les Républicains,16667,2017,35,35005,Législatives-2017-T1,29.68,55.27,0.91,35-5,Ille-et-Vilaine (5),Bleu,#045BFF
Législatives,1,53,35,5,103309,57104,56163,Jean-Pierre CHARRIER,DLF,Debout la France,624,2017,35,35005,Législatives-2017-T1,1.11,55.27,0.91,35-5,Ille-et-Vilaine (5),Bleu marine,#0C295A
Législatives,1,53,35,5,103309,57104,56163,Laurence PRIN,FN,Front national,3637,2017,35,35005,Législatives-2017-T1,6.48,55.27,0.91,35-5,Ille-et-Vilaine (5),Bleu marine,#0C295A
Législatives,1,53,35,5,103309,57104,56163,Marie DE BLIC,DVD,Divers droite,310,2017,35,35005,Législatives-2017-T1,0.55,55.27,0.91,35-5,Ille-et-Vilaine (5),Bleu,#045BFF
Législatives,1,53,35,5,103309,57104,56163,Mickaël HUGONNET,FI,France insoumise,5676,2017,35,35005,Législatives-2017-T1,10.11,55.27,0.91,35-5,Ille-et-Vilaine (5),Rouge,#EE4A40
Législatives,1,53,35,5,103309,57104,56163,Sabine COMÈS,REG,Régionaliste,320,2017,35,35005,Législatives-2017-T1,0.57,55.27,0.91,35-5,Ille-et-Vilaine (5),Gris,#E0E0E0
Législatives,1,53,35,5,103309,57104,56163,Stéphane LENFANT,SOC,Parti Socialiste,3063,2017,35,35005,Législatives-2017-T1,5.45,55.27,0.91,35-5,Ille-et-Vilaine (5),Rose,#FF5E9A
Législatives,2,53,35,5,103298,47725,44173,Christine CLOAREC,REM,La République en marche,23546,2017,35,35005,Législatives-2017-T2,53.3,46.2,3.44,35-5,Ille-et-Vilaine (5),Jaune,#FFCE3E
Législatives,2,53,35,5,103298,47725,44173,Isabelle LE CALLENNEC,LR,Les Républicains,20627,2017,35,35005,Législatives-2017-T2,46.7,46.2,3.44,35-5,Ille-et-Vilaine (5),Bleu,#045BFF
Législatives,1,53,35,6,86949,47792,46809,Benoit MONTABONE,COM,Parti communiste français,3525,2017,35,35006,Législatives-2017-T1,7.53,54.97,1.13,35-6,Ille-et-Vilaine (6),Rouge,#EE4A40
Législatives,1,53,35,6,86949,47792,46809,Elisabeth DE BRYE,DVD,Divers droite,317,2017,35,35006,Législatives-2017-T1,0.68,54.97,1.13,35-6,Ille-et-Vilaine (6),Bleu,#045BFF
Législatives,1,53,35,6,86949,47792,46809,Gilles PENNELLE,FN,Front national,5303,2017,35,35006,Législatives-2017-T1,11.33,54.97,1.13,35-6,Ille-et-Vilaine (6),Bleu marine,#0C295A
Législatives,1,53,35,6,86949,47792,46809,Hélène MOCQUARD,FI,France insoumise,4701,2017,35,35006,Législatives-2017-T1,10.04,54.97,1.13,35-6,Ille-et-Vilaine (6),Rouge,#EE4A40
Législatives,1,53,35,6,86949,47792,46809,Janek DECOOPMAN,DIV,Divers,243,2017,35,35006,Législatives-2017-T1,0.52,54.97,1.13,35-6,Ille-et-Vilaine (6),Gris,#E0E0E0
Législatives,1,53,35,6,86949,47792,46809,Marie-Elyse DUGUÉ,REG,Régionaliste,392,2017,35,35006,Législatives-2017-T1,0.84,54.97,1.13,35-6,Ille-et-Vilaine (6),Gris,#E0E0E0
Législatives,1,53,35,6,86949,47792,46809,Marie-Pierre VEDRENNE,DIV,Divers,0,2017,35,35006,Législatives-2017-T1,0.0,54.97,1.13,35-6,Ille-et-Vilaine (6),Gris,#E0E0E0
Législatives,1,53,35,6,86949,47792,46809,Nolwenn VAHÉ,REM,La République en marche,15305,2017,35,35006,Législatives-2017-T1,32.7,54.97,1.13,35-6,Ille-et-Vilaine (6),Jaune,#FFCE3E
Législatives,1,53,35,6,86949,47792,46809,Régis DOUARD,EXG,Extrême gauche,388,2017,35,35006,Législatives-2017-T1,0.83,54.97,1.13,35-6,Ille-et-Vilaine (6),Rouge,#EE4A40
Législatives,1,53,35,6,86949,47792,46809,Sylvie GALODE,ECO,Écologiste,587,2017,35,35006,Législatives-2017-T1,1.25,54.97,1.13,35-6,Ille-et-Vilaine (6),Vert,#44EE8B
Législatives,1,53,35,6,86949,47792,46809,Thierry BENOIT,UDI,Union des démocrates et indépendants,16048,2017,35,35006,Législatives-2017-T1,34.28,54.97,1.13,35-6,Ille-et-Vilaine (6),Bleu ciel,#39C3FF
Législatives,2,53,35,6,86948,42418,39022,Nolwenn VAHÉ,REM,La République en marche,16389,2017,35,35006,Législatives-2017-T2,42.0,48.79,3.91,35-6,Ille-et-Vilaine (6),Jaune,#FFCE3E
Législatives,2,53,35,6,86948,42418,39022,Thierry BENOIT,UDI,Union des démocrates et indépendants,22633,2017,35,35006,Législatives-2017-T2,58.0,48.79,3.91,35-6,Ille-et-Vilaine (6),Bleu ciel,#39C3FF
Législatives,1,53,35,7,99140,54338,53552,Adel MALIK-MONROCQ,DIV,Divers,715,2017,35,35007,Législatives-2017-T1,1.34,54.81,0.79,35-7,Ille-et-Vilaine (7),Gris,#E0E0E0
Législatives,1,53,35,7,99140,54338,53552,Brieuc QUIL,DVD,Divers droite,491,2017,35,35007,Législatives-2017-T1,0.92,54.81,0.79,35-7,Ille-et-Vilaine (7),Bleu,#045BFF
Législatives,1,53,35,7,99140,54338,53552,Edouard DESCOTTES,EXG,Extrême gauche,398,2017,35,35007,Législatives-2017-T1,0.74,54.81,0.79,35-7,Ille-et-Vilaine (7),Rouge,#EE4A40
Législatives,1,53,35,7,99140,54338,53552,Eliane LECLERCQ,REG,Régionaliste,394,2017,35,35007,Législatives-2017-T1,0.74,54.81,0.79,35-7,Ille-et-Vilaine (7),Gris,#E0E0E0
Législatives,1,53,35,7,99140,54338,53552,Geneviève DROUARD,ECO,Écologiste,311,2017,35,35007,Législatives-2017-T1,0.58,54.81,0.79,35-7,Ille-et-Vilaine (7),Vert,#44EE8B
