liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
Florence LHOTE,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,381,Européennes-2014-T1,0.12,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Florian PHILIPPOT,LFN,Front National,2014,Européennes,1,44,67,758741,321191,310737,78636,Européennes-2014-T1,25.31,42.33,1.38,Bas-Rhin,Bleu marine,#0C295A
Florian PHILIPPOT,LFN,Front National,2015,Régionales,1,44,67,768531,380988,365292,112096,Régionales-2015-T1,30.69,49.57,2.04,Bas-Rhin,Bleu marine,#0C295A
Florian PHILIPPOT,LFN,Front National,2015,Régionales,2,44,67,768466,468450,446949,139202,Régionales-2015-T2,31.14,60.96,2.8,Bas-Rhin,Bleu marine,#0C295A
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,44,67,766539,612502,598105,6841,Présidentielles-2017-T1,1.14,79.9,1.88,Bas-Rhin,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,44,67,766539,612502,598105,131564,Présidentielles-2017-T1,22.0,79.9,1.88,Bas-Rhin,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,44,67,763996,365389,350141,97542,Départementales-2015-T1,27.86,47.83,2.0,Bas-Rhin,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,44,67,764010,352458,327876,95611,Départementales-2015-T2,29.16,46.13,3.22,Bas-Rhin,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,44,67,763996,365389,350141,7857,Départementales-2015-T1,2.24,47.83,2.0,Bas-Rhin,Rouge,#EE4A40
Gabriel AMARD,LFG,Front de Gauche,2014,Européennes,1,44,67,758741,321191,310737,8737,Européennes-2014-T1,2.81,42.33,1.38,Bas-Rhin,Rouge,#EE4A40
Gaël DIAFERIA,LEXG,Extrême gauche,2014,Européennes,1,44,67,758741,321191,310737,661,Européennes-2014-T1,0.21,42.33,1.38,Bas-Rhin,Rouge,#EE4A40
Geneviève MARTIN,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,466,Européennes-2014-T1,0.15,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
INITIATIVE CITOYENNE,,,2019,Européennes,1,44,67,769523,395020,378503,37,Européennes-2019-T1,0.01,51.33,2.15,Bas-Rhin,,
Isabelle MAURER,LDVG,Divers gauche,2014,Européennes,1,44,67,758741,321191,310737,7149,Européennes-2014-T1,2.3,42.33,1.38,Bas-Rhin,Rose,#FF5E9A
Isabelle VÉRIN,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,1154,Européennes-2014-T1,0.37,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Ismaël BOUDJEKADA,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,34,Européennes-2014-T1,0.01,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,44,67,766539,612502,598105,1197,Présidentielles-2017-T1,0.2,79.9,1.88,Bas-Rhin,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,44,67,766539,612502,598105,6420,Présidentielles-2017-T1,1.07,79.9,1.88,Bas-Rhin,Gris,#E0E0E0
Jean-Georges TROUILLET,LREG,Régionaliste,2015,Régionales,1,44,67,768531,380988,365292,36776,Régionales-2015-T1,10.07,49.57,2.04,Bas-Rhin,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,44,67,766539,612502,598105,88420,Présidentielles-2017-T1,14.78,79.9,1.88,Bas-Rhin,Rouge,#EE4A40
Jean-Pierre MASSERET,LDVG,Divers gauche,2015,Régionales,2,44,67,768466,468450,446949,43191,Régionales-2015-T2,9.66,60.96,2.8,Bas-Rhin,Rose,#FF5E9A
Jean-Pierre MASSERET,LUG,Union de la gauche,2015,Régionales,1,44,67,768531,380988,365292,39353,Régionales-2015-T1,10.77,49.57,2.04,Bas-Rhin,Rose,#FF5E9A
Joe LABAT,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,57,Européennes-2014-T1,0.02,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Julien GONZALEZ,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,8258,Européennes-2014-T1,2.66,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Julien WOSTYN,LEXG,Extrême gauche,2015,Régionales,1,44,67,768531,380988,365292,3316,Régionales-2015-T1,0.91,49.57,2.04,Bas-Rhin,Rouge,#EE4A40
LA FRANCE INSOUMISE,,,2019,Européennes,1,44,67,769523,395020,378503,16148,Européennes-2019-T1,4.27,51.33,2.15,Bas-Rhin,,
LA LIGNE CLAIRE,,,2019,Européennes,1,44,67,769523,395020,378503,43,Européennes-2019-T1,0.01,51.33,2.15,Bas-Rhin,,
LES EUROPÉENS,,,2019,Européennes,1,44,67,769523,395020,378503,10505,Européennes-2019-T1,2.78,51.33,2.15,Bas-Rhin,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,44,67,769523,395020,378503,932,Européennes-2019-T1,0.25,51.33,2.15,Bas-Rhin,,
LISTE CITOYENNE,,,2019,Européennes,1,44,67,769523,395020,378503,8777,Européennes-2019-T1,2.32,51.33,2.15,Bas-Rhin,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,44,67,769523,395020,378503,31,Européennes-2019-T1,0.01,51.33,2.15,Bas-Rhin,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,44,67,769523,395020,378503,2527,Européennes-2019-T1,0.67,51.33,2.15,Bas-Rhin,,
Laure FERRARI,LDVD,Divers droite,2014,Européennes,1,44,67,758741,321191,310737,10324,Européennes-2014-T1,3.32,42.33,1.38,Bas-Rhin,Bleu,#045BFF
Laurent JACOBELLI,LDLF,Debout la France,2015,Régionales,1,44,67,768531,380988,365292,11075,Régionales-2015-T1,3.03,49.57,2.04,Bas-Rhin,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,44,67,766539,612502,598105,147714,Présidentielles-2017-T1,24.7,79.9,1.88,Bas-Rhin,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,44,67,766650,583401,524729,193788,Présidentielles-2017-T2,36.93,76.1,7.65,Bas-Rhin,Bleu marine,#0C295A
Modem,BC-MDM,Modem,2015,Départementales,1,44,67,763996,365389,350141,758,Départementales-2015-T1,0.22,47.83,2.0,Bas-Rhin,Orange,#FF8948
NEUTRE ET ACTIF,,,2019,Européennes,1,44,67,769523,395020,378503,29,Européennes-2019-T1,0.01,51.33,2.15,Bas-Rhin,,
Nadine MORANO,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,44,67,758741,321191,310737,77333,Européennes-2014-T1,24.89,42.33,1.38,Bas-Rhin,Bleu,#045BFF
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,44,67,766539,612502,598105,4823,Présidentielles-2017-T1,0.81,79.9,1.88,Bas-Rhin,Rouge,#EE4A40
Nathalie GRIESBECK,LUC,Union du centre,2014,Européennes,1,44,67,758741,321191,310737,33682,Européennes-2014-T1,10.84,42.33,1.38,Bas-Rhin,Bleu ciel,#39C3FF
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,44,67,766539,612502,598105,39299,Présidentielles-2017-T1,6.57,79.9,1.88,Bas-Rhin,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,44,67,769523,395020,378503,161,Européennes-2019-T1,0.04,51.33,2.15,Bas-Rhin,,
PARTI ANIMALISTE,,,2019,Européennes,1,44,67,769523,395020,378503,9389,Européennes-2019-T1,2.48,51.33,2.15,Bas-Rhin,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,44,67,769523,395020,378503,654,Européennes-2019-T1,0.17,51.33,2.15,Bas-Rhin,,
PARTI PIRATE,,,2019,Européennes,1,44,67,769523,395020,378503,1089,Européennes-2019-T1,0.29,51.33,2.15,Bas-Rhin,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,44,67,769523,395020,378503,3415,Européennes-2019-T1,0.9,51.33,2.15,Bas-Rhin,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,44,67,769523,395020,378503,85924,Européennes-2019-T1,22.7,51.33,2.15,Bas-Rhin,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,44,67,763996,365389,350141,35098,Départementales-2015-T1,10.02,47.83,2.0,Bas-Rhin,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,44,67,764010,352458,327876,29674,Départementales-2015-T2,9.05,46.13,3.22,Bas-Rhin,Rose,#FF5E9A
Patrick PERON,LFG,Front de Gauche,2015,Régionales,1,44,67,768531,380988,365292,8291,Régionales-2015-T1,2.27,49.57,2.04,Bas-Rhin,Rouge,#EE4A40
Philippe COUKA,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,3662,Européennes-2014-T1,1.18,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,44,67,766539,612502,598105,6549,Présidentielles-2017-T1,1.09,79.9,1.88,Bas-Rhin,Rouge,#EE4A40
Philippe RICHERT,LUD,Union de la droite,2015,Régionales,1,44,67,768531,380988,365292,121613,Régionales-2015-T1,33.29,49.57,2.04,Bas-Rhin,Bleu,#045BFF
Philippe RICHERT,LUD,Union de la droite,2015,Régionales,2,44,67,768466,468450,446949,264556,Régionales-2015-T2,59.19,60.96,2.8,Bas-Rhin,Bleu,#045BFF
RENAISSANCE,,,2019,Européennes,1,44,67,769523,395020,378503,90582,Européennes-2019-T1,23.93,51.33,2.15,Bas-Rhin,,
RÉVOLUTIONNAIRE,,,2019,Européennes,1,44,67,769523,395020,378503,1,Européennes-2019-T1,0.0,51.33,2.15,Bas-Rhin,,
Sandrine BÉLIER,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,44,67,758741,321191,310737,26613,Européennes-2014-T1,8.56,42.33,1.38,Bas-Rhin,Vert,#44EE8B
Sandrine BÉLIER,LVEC,Europe-Ecologie-Les Verts,2015,Régionales,1,44,67,768531,380988,365292,30084,Régionales-2015-T1,8.24,49.57,2.04,Bas-Rhin,Vert,#44EE8B
Sandrine PICO,LDVD,Divers droite,2014,Européennes,1,44,67,758741,321191,310737,21,Européennes-2014-T1,0.01,42.33,1.38,Bas-Rhin,Bleu,#045BFF
UDLEF,,,2019,Européennes,1,44,67,769523,395020,378503,11,Européennes-2019-T1,0.0,51.33,2.15,Bas-Rhin,,
UNE FRANCE ROYALE,,,2019,Européennes,1,44,67,769523,395020,378503,26,Européennes-2019-T1,0.01,51.33,2.15,Bas-Rhin,,
UNION DROITE-CENTRE,,,2019,Européennes,1,44,67,769523,395020,378503,36214,Européennes-2019-T1,9.57,51.33,2.15,Bas-Rhin,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,44,67,769523,395020,378503,8389,Européennes-2019-T1,2.22,51.33,2.15,Bas-Rhin,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,44,67,763996,365389,350141,34972,Départementales-2015-T1,9.99,47.83,2.0,Bas-Rhin,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,44,67,764010,352458,327876,48248,Départementales-2015-T2,14.72,46.13,3.22,Bas-Rhin,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,44,67,763996,365389,350141,997,Départementales-2015-T1,0.28,47.83,2.0,Bas-Rhin,Rose,#FF5E9A
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,44,67,763996,365389,350141,21270,Départementales-2015-T1,6.07,47.83,2.0,Bas-Rhin,Bleu ciel,#39C3FF
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,2,44,67,764010,352458,327876,11236,Départementales-2015-T2,3.43,46.13,3.22,Bas-Rhin,Bleu ciel,#39C3FF
Union du centre,BC-UC,Union du centre,2015,Départementales,1,44,67,763996,365389,350141,4301,Départementales-2015-T1,1.23,47.83,2.0,Bas-Rhin,Jaune,#FFCE3E
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,44,67,763996,365389,350141,85777,Départementales-2015-T1,24.5,47.83,2.0,Bas-Rhin,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,44,67,764010,352458,327876,134284,Départementales-2015-T2,40.96,46.13,3.22,Bas-Rhin,Bleu,#045BFF
Xavier DESSAIGNE,LDVD,Divers droite,2014,Européennes,1,44,67,758741,321191,310737,4510,Européennes-2014-T1,1.45,42.33,1.38,Bas-Rhin,Bleu,#045BFF
Yannick HERVE,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,1331,Européennes-2014-T1,0.43,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
À VOIX ÉGALES,,,2019,Européennes,1,44,67,769523,395020,378503,87,Européennes-2019-T1,0.02,51.33,2.15,Bas-Rhin,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,44,67,769523,395020,378503,8,Européennes-2019-T1,0.0,51.33,2.15,Bas-Rhin,,
ALLIANCE JAUNE,,,2019,Européennes,1,44,68,529108,262321,248452,1402,Européennes-2019-T1,0.56,49.58,2.62,Haut-Rhin,,
ALLONS ENFANTS,,,2019,Européennes,1,44,68,529108,262321,248452,119,Européennes-2019-T1,0.05,49.58,2.62,Haut-Rhin,,
Antoine RENARD,LDVD,Divers droite,2014,Européennes,1,44,68,527506,218405,208853,1429,Européennes-2014-T1,0.68,41.4,1.81,Haut-Rhin,Bleu,#045BFF
Antonio SANCHEZ,LEXG,Extrême gauche,2014,Européennes,1,44,68,527506,218405,208853,56,Européennes-2014-T1,0.03,41.4,1.81,Haut-Rhin,Rouge,#EE4A40
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,44,68,526190,415694,403910,18694,Présidentielles-2017-T1,4.63,79.0,2.24,Haut-Rhin,Rose,#FF5E9A
Christian D'ANDLAU-HOMBOURG,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,685,Européennes-2014-T1,0.33,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
Claire ROCHER,LEXG,Extrême gauche,2014,Européennes,1,44,68,527506,218405,208853,2455,Européennes-2014-T1,1.18,41.4,1.81,Haut-Rhin,Rouge,#EE4A40
DEBOUT LA FRANCE,,,2019,Européennes,1,44,68,529108,262321,248452,13437,Européennes-2019-T1,5.41,49.58,2.62,Haut-Rhin,,
David WENTZEL,LDIV,Divers,2015,Régionales,1,44,68,529235,259309,244814,2119,Régionales-2015-T1,0.87,49.0,2.74,Haut-Rhin,Gris,#E0E0E0
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,44,68,528124,252450,239327,958,Départementales-2015-T1,0.4,47.8,2.48,Haut-Rhin,Bleu marine,#0C295A
Divers,BC-DIV,Divers,2015,Départementales,1,44,68,528124,252450,239327,23086,Départementales-2015-T1,9.65,47.8,2.48,Haut-Rhin,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,44,68,528124,252450,239327,12840,Départementales-2015-T1,5.37,47.8,2.48,Haut-Rhin,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,44,68,497355,233689,215921,8504,Départementales-2015-T2,3.94,46.99,3.57,Haut-Rhin,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,44,68,528124,252450,239327,16345,Départementales-2015-T1,6.83,47.8,2.48,Haut-Rhin,Rose,#FF5E9A
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,2,44,68,497355,233689,215921,12132,Départementales-2015-T2,5.62,46.99,3.57,Haut-Rhin,Rose,#FF5E9A
DÉCROISSANCE 2019,,,2019,Européennes,1,44,68,529108,262321,248452,136,Européennes-2019-T1,0.05,49.58,2.62,Haut-Rhin,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,44,68,529108,262321,248452,70,Européennes-2019-T1,0.03,49.58,2.62,Haut-Rhin,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,44,68,529108,262321,248452,2088,Européennes-2019-T1,0.84,49.58,2.62,Haut-Rhin,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,44,68,529108,262321,248452,3589,Européennes-2019-T1,1.44,49.58,2.62,Haut-Rhin,,
ENVIE D'EUROPE,,,2019,Européennes,1,44,68,529108,262321,248452,11473,Européennes-2019-T1,4.62,49.58,2.62,Haut-Rhin,,
ESPERANTO,,,2019,Européennes,1,44,68,529108,262321,248452,261,Européennes-2019-T1,0.11,49.58,2.62,Haut-Rhin,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,44,68,529108,262321,248452,312,Européennes-2019-T1,0.13,49.58,2.62,Haut-Rhin,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,44,68,529108,262321,248452,34635,Européennes-2019-T1,13.94,49.58,2.62,Haut-Rhin,,
Edouard MARTIN,LUG,Union de la gauche,2014,Européennes,1,44,68,527506,218405,208853,19864,Européennes-2014-T1,9.51,41.4,1.81,Haut-Rhin,Rose,#FF5E9A
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,44,68,526190,415694,403910,79798,Présidentielles-2017-T1,19.76,79.0,2.24,Haut-Rhin,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,44,68,526161,397361,351198,203599,Présidentielles-2017-T2,57.97,75.52,8.77,Haut-Rhin,Jaune,#FFCE3E
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,44,68,528124,252450,239327,10992,Départementales-2015-T1,4.59,47.8,2.48,Haut-Rhin,Vert,#44EE8B
Florence LHOTE,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,99,Européennes-2014-T1,0.05,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
Florian PHILIPPOT,LFN,Front National,2014,Européennes,1,44,68,527506,218405,208853,62761,Européennes-2014-T1,30.05,41.4,1.81,Haut-Rhin,Bleu marine,#0C295A
Florian PHILIPPOT,LFN,Front National,2015,Régionales,1,44,68,529235,259309,244814,85029,Régionales-2015-T1,34.73,49.0,2.74,Haut-Rhin,Bleu marine,#0C295A
Florian PHILIPPOT,LFN,Front National,2015,Régionales,2,44,68,529253,315603,297423,109997,Régionales-2015-T2,36.98,59.63,3.44,Haut-Rhin,Bleu marine,#0C295A
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,44,68,526190,415694,403910,5217,Présidentielles-2017-T1,1.29,79.0,2.24,Haut-Rhin,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,44,68,526190,415694,403910,90237,Présidentielles-2017-T1,22.34,79.0,2.24,Haut-Rhin,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,44,68,528124,252450,239327,73150,Départementales-2015-T1,30.56,47.8,2.48,Haut-Rhin,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,44,68,497355,233689,215921,75391,Départementales-2015-T2,34.92,46.99,3.57,Haut-Rhin,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,44,68,528124,252450,239327,1489,Départementales-2015-T1,0.62,47.8,2.48,Haut-Rhin,Rouge,#EE4A40
Gabriel AMARD,LFG,Front de Gauche,2014,Européennes,1,44,68,527506,218405,208853,6206,Européennes-2014-T1,2.97,41.4,1.81,Haut-Rhin,Rouge,#EE4A40
Gaël DIAFERIA,LEXG,Extrême gauche,2014,Européennes,1,44,68,527506,218405,208853,533,Européennes-2014-T1,0.26,41.4,1.81,Haut-Rhin,Rouge,#EE4A40
Geneviève MARTIN,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,404,Européennes-2014-T1,0.19,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
INITIATIVE CITOYENNE,,,2019,Européennes,1,44,68,529108,262321,248452,178,Européennes-2019-T1,0.07,49.58,2.62,Haut-Rhin,,
Isabelle MAURER,LDVG,Divers gauche,2014,Européennes,1,44,68,527506,218405,208853,5748,Européennes-2014-T1,2.75,41.4,1.81,Haut-Rhin,Rose,#FF5E9A
Isabelle VÉRIN,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,1029,Européennes-2014-T1,0.49,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
Ismaël BOUDJEKADA,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,65,Européennes-2014-T1,0.03,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,44,68,526190,415694,403910,1010,Présidentielles-2017-T1,0.25,79.0,2.24,Haut-Rhin,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,44,68,526190,415694,403910,5004,Présidentielles-2017-T1,1.24,79.0,2.24,Haut-Rhin,Gris,#E0E0E0
Jean-Georges TROUILLET,LREG,Régionaliste,2015,Régionales,1,44,68,529235,259309,244814,30950,Régionales-2015-T1,12.64,49.0,2.74,Haut-Rhin,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,44,68,526190,415694,403910,57856,Présidentielles-2017-T1,14.32,79.0,2.24,Haut-Rhin,Rouge,#EE4A40
Jean-Pierre MASSERET,LDVG,Divers gauche,2015,Régionales,2,44,68,529253,315603,297423,33402,Régionales-2015-T2,11.23,59.63,3.44,Haut-Rhin,Rose,#FF5E9A
Jean-Pierre MASSERET,LUG,Union de la gauche,2015,Régionales,1,44,68,529235,259309,244814,23242,Régionales-2015-T1,9.49,49.0,2.74,Haut-Rhin,Rose,#FF5E9A
Joe LABAT,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,129,Européennes-2014-T1,0.06,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
Julien GONZALEZ,LDIV,Divers,2014,Européennes,1,44,68,527506,218405,208853,6499,Européennes-2014-T1,3.11,41.4,1.81,Haut-Rhin,Gris,#E0E0E0
Julien WOSTYN,LEXG,Extrême gauche,2015,Régionales,1,44,68,529235,259309,244814,2882,Régionales-2015-T1,1.18,49.0,2.74,Haut-Rhin,Rouge,#EE4A40
LA FRANCE INSOUMISE,,,2019,Européennes,1,44,68,529108,262321,248452,10324,Européennes-2019-T1,4.16,49.58,2.62,Haut-Rhin,,
LA LIGNE CLAIRE,,,2019,Européennes,1,44,68,529108,262321,248452,42,Européennes-2019-T1,0.02,49.58,2.62,Haut-Rhin,,
LES EUROPÉENS,,,2019,Européennes,1,44,68,529108,262321,248452,7398,Européennes-2019-T1,2.98,49.58,2.62,Haut-Rhin,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,44,68,529108,262321,248452,629,Européennes-2019-T1,0.25,49.58,2.62,Haut-Rhin,,
LISTE CITOYENNE,,,2019,Européennes,1,44,68,529108,262321,248452,4713,Européennes-2019-T1,1.9,49.58,2.62,Haut-Rhin,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,44,68,529108,262321,248452,103,Européennes-2019-T1,0.04,49.58,2.62,Haut-Rhin,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,44,68,529108,262321,248452,1735,Européennes-2019-T1,0.7,49.58,2.62,Haut-Rhin,,
Laure FERRARI,LDVD,Divers droite,2014,Européennes,1,44,68,527506,218405,208853,8414,Européennes-2014-T1,4.03,41.4,1.81,Haut-Rhin,Bleu,#045BFF
Laurent JACOBELLI,LDLF,Debout la France,2015,Régionales,1,44,68,529235,259309,244814,8804,Régionales-2015-T1,3.6,49.0,2.74,Haut-Rhin,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,44,68,526190,415694,403910,109704,Présidentielles-2017-T1,27.16,79.0,2.24,Haut-Rhin,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,44,68,526161,397361,351198,147599,Présidentielles-2017-T2,42.03,75.52,8.77,Haut-Rhin,Bleu marine,#0C295A
Modem,BC-MDM,Modem,2015,Départementales,1,44,68,528124,252450,239327,4333,Départementales-2015-T1,1.81,47.8,2.48,Haut-Rhin,Orange,#FF8948
NEUTRE ET ACTIF,,,2019,Européennes,1,44,68,529108,262321,248452,177,Européennes-2019-T1,0.07,49.58,2.62,Haut-Rhin,,
Nadine MORANO,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,44,68,527506,218405,208853,48867,Européennes-2014-T1,23.4,41.4,1.81,Haut-Rhin,Bleu,#045BFF
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,44,68,526190,415694,403910,3101,Présidentielles-2017-T1,0.77,79.0,2.24,Haut-Rhin,Rouge,#EE4A40
Nathalie GRIESBECK,LUC,Union du centre,2014,Européennes,1,44,68,527506,218405,208853,21470,Européennes-2014-T1,10.28,41.4,1.81,Haut-Rhin,Bleu ciel,#39C3FF
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,44,68,526190,415694,403910,28562,Présidentielles-2017-T1,7.07,79.0,2.24,Haut-Rhin,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,44,68,529108,262321,248452,94,Européennes-2019-T1,0.04,49.58,2.62,Haut-Rhin,,
PARTI ANIMALISTE,,,2019,Européennes,1,44,68,529108,262321,248452,7097,Européennes-2019-T1,2.86,49.58,2.62,Haut-Rhin,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,44,68,529108,262321,248452,386,Européennes-2019-T1,0.16,49.58,2.62,Haut-Rhin,,
