liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Mme DUPART MUZERELLE Sylvie et M. SEJEAU Wilfrid,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,58,161980,85897,81362,556,Départementales12015,0.68,53.03,2.8,Vert,#44EE8B
Mme DUPERRON Corinne et M. VALENTIN Alain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,42,510268,247391,236708,767,Départementales12015,0.32,48.48,2.09,Vert,#44EE8B
Mme DUPONT Sylviane et M. VENEL Eric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,1202,Départementales12015,0.22,51.81,2.59,Vert,#44EE8B
Mme DURAND-MIGEON Michèle et M. GAFFARD Jean-François,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,70,179518,106297,99992,442,Départementales12015,0.44,59.21,3.51,Vert,#44EE8B
Mme DÉAN Anne-Marie et M. TORTELIER Alain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,35,707373,360035,342941,1307,Départementales12015,0.38,50.9,2.42,Vert,#44EE8B
Mme EL OIFI Lamiae et M. PÉAN Jean-Pascal,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,92,969410,447043,430420,1377,Départementales12015,0.32,46.11,1.71,Vert,#44EE8B
Mme ESCOUTE Claudine et M. JOANNESSE Raymond,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,51,379081,185480,177068,667,Départementales12015,0.38,48.93,2.22,Vert,#44EE8B
Mme FALCONNIER Emilie et M. FEUILLAS Lionel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,47,239430,138421,131873,301,Départementales12015,0.23,57.81,2.73,Vert,#44EE8B
Mme FARE Sylvie et M. IORDANOFF Sylvain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,84,394983,214974,205964,3940,Départementales12015,1.91,54.43,2.28,Vert,#44EE8B
Mme FARE Sylvie et M. IORDANOFF Sylvain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,2,93,84,368106,211283,196640,6141,Départementales22015,3.12,57.4,3.98,Vert,#44EE8B
Mme FAVREAU Stéphanie et M. GORI Nordine,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,688,Départementales12015,0.24,40.49,1.45,Vert,#44EE8B
Mme FERET Marie-Agnès et M. THIOLLET François,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,24,41,244044,130353,124348,806,Départementales12015,0.65,53.41,2.46,Vert,#44EE8B
Mme FOSSAERT Camille et M. KENTZEL Jean-François,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,32,143860,86479,80381,301,Départementales12015,0.37,60.11,4.24,Vert,#44EE8B
Mme FOUCHER Agnès et M. GUITTON Jean-Sébastien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,44,957141,485376,462513,2075,Départementales12015,0.45,50.71,2.39,Vert,#44EE8B
Mme FRANÇOIS-WILSER Claudine et M. TACQUARD François,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,68,528124,252450,239327,4632,Départementales12015,1.94,47.8,2.48,Vert,#44EE8B
Mme FRAPPIER-GUILLET Régine et M. LERAY Hubert,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,44,957141,485376,462513,2598,Départementales12015,0.56,50.71,2.39,Vert,#44EE8B
Mme FRÉTIER Martine et M. MARTINEZ Angel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,33,1034752,523061,501320,1173,Départementales12015,0.23,50.55,2.1,Vert,#44EE8B
Mme GALERNE Sonia et M. PIERRE Noël,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,22,450929,253631,239901,1100,Départementales12015,0.46,56.25,3.04,Vert,#44EE8B
Mme GASCHY Christelle et M. LEGUELINEL Jean,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,1155,Départementales12015,0.65,50.67,3.09,Vert,#44EE8B
Mme GASMI Samia et M. MECHAKRA Mourad,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,92,969410,447043,430420,937,Départementales12015,0.22,46.11,1.71,Vert,#44EE8B
Mme GAYANT DESPREZ Armelle et M. PAVY Arnaud,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,745,Départementales12015,0.14,51.81,2.59,Vert,#44EE8B
Mme GERLAUD Marion et M. PERRIN Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,73,303430,148130,139699,888,Départementales12015,0.64,48.82,2.78,Vert,#44EE8B
Mme GERMAIN-ECUER Cécile et M. REFFAY Guillaume,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,68,528124,252450,239327,915,Départementales12015,0.38,47.8,2.48,Vert,#44EE8B
Mme GIRAULT Geneviève et M. SCHWEIZER Christophe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,58,161980,85897,81362,199,Départementales12015,0.24,53.03,2.8,Vert,#44EE8B
Mme GOURINEL Chantal et M. MOUHAMADALY Navaz,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,272,Départementales12015,0.1,40.49,1.45,Vert,#44EE8B
Mme GRENOUILLOUX Brigitte et M. HORVAIS Benoit,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,14,490613,252306,239565,1840,Départementales12015,0.77,51.43,2.6,Vert,#44EE8B
Mme GREPIN Nadine et M. ROUSSEAUX Xavier,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,82,178746,105255,100554,227,Départementales12015,0.23,58.89,2.63,Vert,#44EE8B
Mme GUEVARA Maria Mercedes et M. OZIL Hervé,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,07,247018,138271,131965,968,Départementales12015,0.73,55.98,2.55,Vert,#44EE8B
Mme GÉLYS Adeline et M. JEANRENAUD Eric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,1230,Départementales12015,0.44,40.49,1.45,Vert,#44EE8B
Mme HENOCQ Virginie et M. LOPES Paulo-Serge,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,59,1794274,839886,803289,1442,Départementales12015,0.18,46.81,2.04,Vert,#44EE8B
Mme HOFFMANN Anita et M. MHAMADI Saïd,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,13,1340994,651039,624803,672,Départementales12015,0.11,48.55,1.96,Vert,#44EE8B
Mme HUNEBELLE Léonore et M. LANQUAR Laurent,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,06,755991,367063,354069,956,Départementales12015,0.27,48.55,1.72,Vert,#44EE8B
Mme JAUMAIN Françoise et M. SELLAM Guy,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,73,303430,148130,139699,801,Départementales12015,0.57,48.82,2.78,Vert,#44EE8B
Mme JEANMET Carole et M. RODRIGUEZ Emmanuel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,1528,Départementales12015,0.54,40.49,1.45,Vert,#44EE8B
Mme JOSSAUME Claudine et M. OZOUF Didier,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,884,Départementales12015,0.49,50.67,3.09,Vert,#44EE8B
Mme JUSTE Christine et M. MENCHON Hervé,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,13,1340994,651039,624803,3536,Départementales12015,0.57,48.55,1.96,Vert,#44EE8B
Mme KAMPOUR-PARASCHOU Niki et M. SAVRY Joël,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,77,857845,385543,369886,961,Départementales12015,0.26,44.94,1.83,Vert,#44EE8B
Mme LABADI Amal et M. SOUBESTE Julien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,44,957141,485376,462513,1672,Départementales12015,0.36,50.71,2.39,Vert,#44EE8B
Mme LAHMER Annie et M. TERRIBILE Joseph,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,94,778276,345845,335151,1519,Départementales12015,0.45,44.44,1.37,Vert,#44EE8B
Mme LANNON Annie et M. PIEL Stéphane,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,44,957141,485376,462513,886,Départementales12015,0.19,50.71,2.39,Vert,#44EE8B
Mme LARRIEU Françoise et M. WEBER Frédéric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,70,179518,106297,99992,445,Départementales12015,0.45,59.21,3.51,Vert,#44EE8B
Mme LE COCGUEN Sylvie et M. LEGUELINEL Didier,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,1040,Départementales12015,0.58,50.67,3.09,Vert,#44EE8B
Mme LEAUX Floriane et M. MEYLAN François,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,949,Départementales12015,0.5,48.99,1.72,Vert,#44EE8B
Mme LEBOURG Annick et M. SUTROOGHEN Gérald,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,77,857845,385543,369886,1946,Départementales12015,0.53,44.94,1.83,Vert,#44EE8B
Mme LECCIA Béatrice et M. RIBIERE Ludovic,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,30,526142,284019,271873,1698,Départementales12015,0.62,53.98,2.31,Vert,#44EE8B
Mme LEOSTIC Nolwenn et M. MARTIN Jean-Marie,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,27,421376,212868,203608,467,Départementales12015,0.23,50.52,2.2,Vert,#44EE8B
Mme LESIGNE Elisabeth et M. MORÉ Fabien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,942,Départementales12015,0.53,50.67,3.09,Vert,#44EE8B
Mme LEYLAVERGNE Hélène et M. PRAT Christian,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,42,510268,247391,236708,426,Départementales12015,0.18,48.48,2.09,Vert,#44EE8B
Mme LIGEROT Amandine et M. MESSIER Maxime,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,92,969410,447043,430420,1740,Départementales12015,0.4,46.11,1.71,Vert,#44EE8B
Mme LORTHIOIS Jacqueline et M. MARTIN André,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,894,Départementales12015,0.32,40.49,1.45,Vert,#44EE8B
Mme LOURD Julia et M. MINNAERT Jacques,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,42,510268,247391,236708,1021,Départementales12015,0.43,48.48,2.09,Vert,#44EE8B
Mme LUSSATO Karine et M. ZOUGAGH Khalid,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,552,Départementales12015,0.2,40.49,1.45,Vert,#44EE8B
Mme LÉGER Martine et M. MAROUZÉ Olivier,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,74,521444,236723,225591,1377,Départementales12015,0.61,45.4,2.13,Vert,#44EE8B
Mme MAILLARD Anna et M. PONCET Alain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,25,362582,191025,181597,480,Départementales12015,0.26,52.68,2.6,Vert,#44EE8B
Mme MAISONNEUVE Brigitte et M. ROLLAND Franck,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,77,857845,385543,369886,704,Départementales12015,0.19,44.94,1.83,Vert,#44EE8B
Mme MANAÏ-BAUCHET Hedia et M. VRAIN Bertrand,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,44,957141,485376,462513,1580,Départementales12015,0.34,50.71,2.39,Vert,#44EE8B
Mme MANTION Coralie et M. REYNAUD Manu,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,1473,Départementales12015,0.38,51.88,2.19,Vert,#44EE8B
Mme MARREY Catherine et M. POTEY Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,599,Départementales12015,0.33,50.67,3.09,Vert,#44EE8B
Mme MARTIN Anne et M. RAVION Fabien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,24,41,244044,130353,124348,646,Départementales12015,0.52,53.41,2.46,Vert,#44EE8B
Mme MARTIN Jocelyne et M. RUBIN Hervé,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,741,Départementales12015,0.14,51.81,2.59,Vert,#44EE8B
Mme MARTINEAU Pascale et M. PARIS Jean-Christophe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,17,477321,239053,226005,752,Départementales12015,0.33,50.08,2.73,Vert,#44EE8B
Mme MARUEJOULS Marie-José et M. TRANCHARD Marc,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,47,239430,138421,131873,209,Départementales12015,0.16,57.81,2.73,Vert,#44EE8B
Mme MATAK Elisabeth et M. ROUILLARD Denis,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,31,868338,452480,433454,1309,Départementales12015,0.3,52.11,2.19,Vert,#44EE8B
Mme MATHIEU Marie-Christine et M. PEUTOT Yves,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,73,303430,148130,139699,657,Départementales12015,0.47,48.82,2.78,Vert,#44EE8B
Mme MENNIER Tiphaine et M. VIRLOUVET Jérôme,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,1209,Départementales12015,0.68,50.67,3.09,Vert,#44EE8B
Mme MONTEIL Graziella et M. ORAMBOT Clément,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,63,451810,238550,225686,998,Départementales12015,0.44,52.8,2.85,Vert,#44EE8B
Mme NAVIAUX Catherine et M. RABEAU Roland,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,92,969410,447043,430420,2780,Départementales12015,0.65,46.11,1.71,Vert,#44EE8B
Mme NICKLAUS Sophie et M. VITRAC Aurélien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,31,868338,452480,433454,2048,Départementales12015,0.47,52.11,2.19,Vert,#44EE8B
Mme NOVELLI Lucie et M. ROUX Jean-Luc,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,514,Départementales12015,0.27,48.99,1.72,Vert,#44EE8B
Mme OUADAH-WERNAIN Norlhouda et M. RIEFFEL Gaëtan,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,57,752911,337861,323872,826,Départementales12015,0.26,44.87,1.86,Vert,#44EE8B
Mme OUBRAIM Rabia et M. TASSAN Fabrice,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,923,Départementales12015,0.33,40.49,1.45,Vert,#44EE8B
Mme PALMIER Nathalie et M. SCHARSCH Julien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,2013,Départementales12015,0.57,47.83,2.0,Vert,#44EE8B
Mme PEIROTES Edith et M. RUDLOFF David,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,1340,Départementales12015,0.38,47.83,2.0,Vert,#44EE8B
Mme PEMARTIN Isabelle et M. VIEL Jean-Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,22,450929,253631,239901,425,Départementales12015,0.18,56.25,3.04,Vert,#44EE8B
Mme PERNOT Karelle et M. RIBET Christophe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,94,778276,345845,335151,1769,Départementales12015,0.53,44.44,1.37,Vert,#44EE8B
Mme PETROVIC Céline et M. RAMDANE Abdelkarim,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,739,Départementales12015,0.21,47.83,2.0,Vert,#44EE8B
Mme PIGACHE Oriane et M. SILORET Martin,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,35,707373,360035,342941,1290,Départementales12015,0.38,50.9,2.42,Vert,#44EE8B
Mme RONDEL Stéphanie et M. WOJCIESZAK Julien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,631,Départementales12015,0.12,51.81,2.59,Vert,#44EE8B
Mme ROUX Diane et M. VIERNE Fabrice,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,07,247018,138271,131965,611,Départementales12015,0.46,55.98,2.55,Vert,#44EE8B
Mme SCHORTANNER Michelle et M. WALTER Claude,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,1712,Départementales12015,0.49,47.83,2.0,Vert,#44EE8B
Mme SUDIC Lisette et M. VERHÉE Damien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,638,Départementales12015,0.12,51.81,2.59,Vert,#44EE8B
Mme TRAN QUAN Hélène et M. TREGOAT Yvon,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,77,857845,385543,369886,1464,Départementales12015,0.4,44.94,1.83,Vert,#44EE8B
Mme TREMBLAY Jeannie et M. VIGNOUD Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,74,521444,236723,225591,2756,Départementales12015,1.22,45.4,2.13,Vert,#44EE8B
Mme URBAN Isabelle et M. VELLA Patrick,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,13,1340994,651039,624803,1720,Départementales12015,0.28,48.55,1.96,Vert,#44EE8B
M. ABRAHAM Jean-François et Mme MARIE Jacqueline,Front National,BC-FN,2015,Départementales,1,44,68,528124,252450,239327,5098,Départementales12015,2.13,47.8,2.48,Bleu marine,#0C295A
M. ABRAHAM Jean-François et Mme MARIE Jacqueline,Front National,BC-FN,2015,Départementales,2,44,68,497355,233689,215921,4753,Départementales22015,2.2,46.99,3.57,Bleu marine,#0C295A
M. ACARD Julien et Mme JEANDENAND Béatrice,Front National,BC-FN,2015,Départementales,1,27,25,362582,191025,181597,2390,Départementales12015,1.32,52.68,2.6,Bleu marine,#0C295A
M. ACKERMANN Erik et Mme VIDEAU Anna,Front National,BC-FN,2015,Départementales,1,28,27,421376,212868,203608,3705,Départementales12015,1.82,50.52,2.2,Bleu marine,#0C295A
M. ACKERMANN Erik et Mme VIDEAU Anna,Front National,BC-FN,2015,Départementales,2,28,27,399418,203222,187324,4481,Départementales22015,2.39,50.88,3.98,Bleu marine,#0C295A
M. ACKERMANN Roger et Mme BLAIN Marie-Chantal,Front National,BC-FN,2015,Départementales,1,32,59,1794274,839886,803289,7739,Départementales12015,0.96,46.81,2.04,Bleu marine,#0C295A
M. ACKERMANN Roger et Mme BLAIN Marie-Chantal,Front National,BC-FN,2015,Départementales,2,32,59,1741154,808759,743017,8881,Départementales22015,1.2,46.45,3.78,Bleu marine,#0C295A
M. ADAM Philippe et Mme ESPALLARDO Béatrix,Front National,BC-FN,2015,Départementales,1,93,13,1340994,651039,624803,8510,Départementales12015,1.36,48.55,1.96,Bleu marine,#0C295A
M. ADAM Philippe et Mme ESPALLARDO Béatrix,Front National,BC-FN,2015,Départementales,2,93,13,1340882,680841,627133,10938,Départementales22015,1.74,50.78,4.01,Bleu marine,#0C295A
M. ADELINE Hubert et Mme GUINEMENT Rolande,Front National,BC-FN,2015,Départementales,1,75,86,304750,156501,148191,1516,Départementales12015,1.02,51.35,2.73,Bleu marine,#0C295A
M. ADOUX Jean-Jacques et Mme HÉVIN Colette,Front National,BC-FN,2015,Départementales,1,32,60,556048,285358,274509,6837,Départementales12015,2.49,51.32,1.95,Bleu marine,#0C295A
M. ADOUX Jean-Jacques et Mme HÉVIN Colette,Front National,BC-FN,2015,Départementales,2,32,60,556257,286792,263210,7653,Départementales22015,2.91,51.56,4.24,Bleu marine,#0C295A
M. AGEE Sébastien et Mme CHAVELET Anne-Marie,Front National,BC-FN,2015,Départementales,1,84,63,451810,238550,225686,1621,Départementales12015,0.72,52.8,2.85,Bleu marine,#0C295A
M. AKERMANN Daniel et Mme LAFON Raymonde,Front National,BC-FN,2015,Départementales,1,76,82,178746,105255,100554,1353,Départementales12015,1.35,58.89,2.63,Bleu marine,#0C295A
M. AKERMANN Daniel et Mme LAFON Raymonde,Front National,BC-FN,2015,Départementales,2,76,82,169130,101208,92945,1459,Départementales22015,1.57,59.84,4.89,Bleu marine,#0C295A
M. ALBEROLA Raymond et Mme CHALAMET Patricia,Front National,BC-FN,2015,Départementales,1,24,36,171449,91199,86301,2323,Départementales12015,2.69,53.19,2.86,Bleu marine,#0C295A
M. ALBRECH Thibaut et Mme WOLF Carine,Front National,BC-FN,2015,Départementales,1,44,57,752911,337861,323872,4305,Départementales12015,1.33,44.87,1.86,Bleu marine,#0C295A
M. ALBRECH Thibaut et Mme WOLF Carine,Front National,BC-FN,2015,Départementales,2,44,57,752962,336121,311770,4501,Départementales22015,1.44,44.64,3.23,Bleu marine,#0C295A
M. ALEXANDRE Christophe et Mme VOIRIN Elodie,Front National,BC-FN,2015,Départementales,1,44,88,284404,149809,141077,2450,Départementales12015,1.74,52.67,3.07,Bleu marine,#0C295A
M. ALFONSO Mathieu et Mme GIUDICELLI Frédérique,Front National,BC-FN,2015,Départementales,1,11,77,857845,385543,369886,4220,Départementales12015,1.14,44.94,1.83,Bleu marine,#0C295A
M. ALFONSO Mathieu et Mme GIUDICELLI Frédérique,Front National,BC-FN,2015,Départementales,2,11,77,857699,379968,342851,4542,Départementales22015,1.32,44.3,4.33,Bleu marine,#0C295A
M. ALGRIN André et Mme BODEREAU Colette,Front National,BC-FN,2015,Départementales,1,52,53,221521,112466,105312,1187,Départementales12015,1.13,50.77,3.23,Bleu marine,#0C295A
M. ALGRÉ Bruno et Mme LE ROUX Laure,Front National,BC-FN,2015,Départementales,1,11,77,857845,385543,369886,5907,Départementales12015,1.6,44.94,1.83,Bleu marine,#0C295A
M. ALGRÉ Bruno et Mme LE ROUX Laure,Front National,BC-FN,2015,Départementales,2,11,77,857699,379968,342851,6033,Départementales22015,1.76,44.3,4.33,Bleu marine,#0C295A
M. ALLAIS Christian et Mme STACHOWIAK Corinne,Front National,BC-FN,2015,Départementales,1,52,85,500484,263242,247703,3263,Départementales12015,1.32,52.6,3.1,Bleu marine,#0C295A
M. ALLARD Mathieu et Mme AUDINETTE Laetitia,Front National,BC-FN,2015,Départementales,1,75,24,311198,186835,176294,1192,Départementales12015,0.68,60.04,3.39,Bleu marine,#0C295A
M. ALLEGRE Gilles et Mme FOUCHER Elodie,Front National,BC-FN,2015,Départementales,1,84,03,253681,136469,129462,1303,Départementales12015,1.01,53.8,2.76,Bleu marine,#0C295A
M. ALLIONE Alexis et Mme CAIRE Evelyne,Front National,BC-FN,2015,Départementales,1,93,13,1340994,651039,624803,6513,Départementales12015,1.04,48.55,1.96,Bleu marine,#0C295A
M. ALLIONE Alexis et Mme CAIRE Evelyne,Front National,BC-FN,2015,Départementales,2,93,13,1340882,680841,627133,6013,Départementales22015,0.96,50.78,4.01,Bleu marine,#0C295A
M. ALLOIN Sébastien et Mme GUILHOT Cécile,Front National,BC-FN,2015,Départementales,1,27,71,407784,206962,194790,2066,Départementales12015,1.06,50.75,2.98,Bleu marine,#0C295A
M. ALLOIN Sébastien et Mme GUILHOT Cécile,Front National,BC-FN,2015,Départementales,2,27,71,367996,185947,170396,1951,Départementales22015,1.14,50.53,4.23,Bleu marine,#0C295A
M. ALONZO Jean-François et Mme LAROCHE-ANDRO Patricia,Front National,BC-FN,2015,Départementales,1,52,85,500484,263242,247703,5420,Départementales12015,2.19,52.6,3.1,Bleu marine,#0C295A
