,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
8905,Mme FISCHER PATRIAT Brigitte et M. LACROIX Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,52,136691,72336,67342,1624,Départementales12015,2.41,52.92,3.65,Bleu,#045BFF
8906,Mme FISCHER PATRIAT Brigitte et M. LACROIX Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,52,112289,58969,54173,1893,Départementales22015,3.49,52.52,4.27,Bleu,#045BFF
8907,Mme FONTAINE Eliane et M. ZINTZ Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,57,752911,337861,323872,2442,Départementales12015,0.75,44.87,1.86,Bleu,#045BFF
8908,Mme FONTALIRAN Nathalie et M. MONTORIOL Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,24,311198,186835,176294,1705,Départementales12015,0.97,60.04,3.39,Bleu,#045BFF
8909,Mme FONTALIRAN Nathalie et M. MONTORIOL Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,24,311130,188306,169316,3395,Départementales22015,2.01,60.52,6.1,Bleu,#045BFF
8910,Mme FONTBONNE Anne-Laure et M. ONETO Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,77,857845,385543,369886,7215,Départementales12015,1.95,44.94,1.83,Bleu,#045BFF
8911,Mme FONTBONNE Anne-Laure et M. ONETO Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,77,857699,379968,342851,11678,Départementales22015,3.41,44.3,4.33,Bleu,#045BFF
8912,Mme FOUCHER Evelyne et M. GUÉMON Jean-Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,41,244044,130353,124348,2847,Départementales12015,2.29,53.41,2.46,Bleu,#045BFF
8913,Mme FOUCHER Evelyne et M. GUÉMON Jean-Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,41,208361,113677,105069,3362,Départementales22015,3.2,54.56,4.13,Bleu,#045BFF
8914,Mme FOUR Christine et M. SAUSSET Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,07,247018,138271,131965,2991,Départementales12015,2.27,55.98,2.55,Bleu,#045BFF
8915,Mme FOUR Christine et M. SAUSSET Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,07,230800,131666,122362,3513,Départementales22015,2.87,57.05,4.03,Bleu,#045BFF
8916,Mme FRANZIN Christine et M. MARCHWANT Laurent,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,51,379081,185480,177068,1081,Départementales12015,0.61,48.93,2.22,Bleu,#045BFF
8917,Mme FRIQUET Carmen et M. PULICANI Hervé,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,70,179518,106297,99992,2567,Départementales12015,2.57,59.21,3.51,Bleu,#045BFF
8918,Mme FRIQUET Carmen et M. PULICANI Hervé,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,70,179524,108543,100833,2912,Départementales22015,2.89,60.46,4.29,Bleu,#045BFF
8919,Mme FROMONT Elisabeth et M. MASSELUS Franck,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,28,298905,145145,138060,4215,Départementales12015,3.05,48.56,2.37,Bleu,#045BFF
8920,Mme FROMONT Elisabeth et M. MASSELUS Franck,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,28,257079,125085,114613,5959,Départementales22015,5.2,48.66,4.07,Bleu,#045BFF
8921,Mme GALAN Marie-Pierre et M. PEPIN Stéphane,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,74,521444,236723,225591,2833,Départementales12015,1.26,45.4,2.13,Bleu,#045BFF
8922,Mme GELOT RATEAU Sandrine et M. PONS Claude,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,91,782340,371018,356993,6827,Départementales12015,1.91,47.42,1.79,Bleu,#045BFF
8923,Mme GELOT RATEAU Sandrine et M. PONS Claude,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,91,782368,363316,337392,10435,Départementales22015,3.09,46.44,3.31,Bleu,#045BFF
8924,Mme GEOFFROY Marthe et M. TRESSERRA Jean Guy,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,47,239430,138421,131873,1175,Départementales12015,0.89,57.81,2.73,Bleu,#045BFF
8925,Mme GERARD-MAIZIERES Sylvie et M. SCHWEIN Alphonse,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,51,379081,185480,177068,2376,Départementales12015,1.34,48.93,2.22,Bleu,#045BFF
8926,Mme GERARD-MAIZIERES Sylvie et M. SCHWEIN Alphonse,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,51,360109,175237,162616,4872,Départementales22015,3.0,48.66,3.5,Bleu,#045BFF
8927,Mme GONZALES Aurore et M. LOREC Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,92,969410,447043,430420,3570,Départementales12015,0.83,46.11,1.71,Bleu,#045BFF
8928,Mme GONZALES Aurore et M. LOREC Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,92,747833,319348,298523,6728,Départementales22015,2.25,42.7,2.78,Bleu,#045BFF
8929,Mme GONÇALVES Milisa et M. MELANE Georges,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,93,760152,279952,268334,813,Départementales12015,0.3,36.83,1.53,Bleu,#045BFF
8930,Mme GOUSSOT-MICHEL Martine et M. HARIOT Maurice,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,89,241821,125669,119221,1252,Départementales12015,1.05,51.97,2.67,Bleu,#045BFF
8931,Mme GRAEF-ECKERT Catherine et M. ZAEGEL Sébastien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,67,763996,365389,350141,8053,Départementales12015,2.3,47.83,2.0,Bleu,#045BFF
8932,Mme GRAEF-ECKERT Catherine et M. ZAEGEL Sébastien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,67,764010,352458,327876,10848,Départementales22015,3.31,46.13,3.22,Bleu,#045BFF
8933,Mme GROS Aurélie et M. TRON Georges,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,91,782340,371018,356993,6744,Départementales12015,1.89,47.42,1.79,Bleu,#045BFF
8934,Mme GROS Aurélie et M. TRON Georges,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,91,782368,363316,337392,10071,Départementales22015,2.98,46.44,3.31,Bleu,#045BFF
8935,Mme GUGENBERGER Anne-Sarah et M. SCHMIDT Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,68,528124,252450,239327,1623,Départementales12015,0.68,47.8,2.48,Bleu,#045BFF
8936,Mme GUICHERD Christiane et M. VALERO Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,69,313765,153585,148013,5687,Départementales12015,3.84,48.95,1.78,Bleu,#045BFF
8937,Mme GUICHERD Christiane et M. VALERO Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,69,313750,152258,138293,8182,Départementales22015,5.92,48.53,4.45,Bleu,#045BFF
8938,Mme GUILLAUME Céline et M. ROSCOUËT Loïc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,53,22,450929,253631,239901,3014,Départementales12015,1.26,56.25,3.04,Bleu,#045BFF
8939,Mme GUILLAUME Céline et M. ROSCOUËT Loïc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,53,22,437353,245066,225693,5121,Départementales22015,2.27,56.03,4.43,Bleu,#045BFF
8940,Mme GUYON Sophie et M. LEPILLEUR Samuel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,28,50,376202,190605,178973,1203,Départementales12015,0.67,50.67,3.09,Bleu,#045BFF
8941,Mme HALLER Christiane et M. VALLVERDU Didier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,90,95135,51681,48785,2110,Départementales12015,4.33,54.32,3.04,Bleu,#045BFF
8942,Mme HALLER Christiane et M. VALLVERDU Didier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,90,95126,52547,49460,2453,Départementales22015,4.96,55.24,3.25,Bleu,#045BFF
8943,Mme HAMELIN Nelly et M. XIBERRAS Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,52,72,406376,202139,190189,2550,Départementales12015,1.34,49.74,2.94,Bleu,#045BFF
8944,Mme HAMELIN Nelly et M. XIBERRAS Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,52,72,406364,206312,186509,4231,Départementales22015,2.27,50.77,4.87,Bleu,#045BFF
8945,Mme HENRI Nicole et M. MONTARNIER Jean-Baptiste,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,58,161980,85897,81362,537,Départementales12015,0.66,53.03,2.8,Bleu,#045BFF
8946,Mme HIVER Christelle et M. SOMON Laurent,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,32,80,407526,218149,205647,2886,Départementales12015,1.4,53.53,3.07,Bleu,#045BFF
8947,Mme HIVER Christelle et M. SOMON Laurent,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,32,80,407435,219655,198526,4537,Départementales22015,2.29,53.91,5.19,Bleu,#045BFF
8948,Mme HOLDERITH-WEISS Nadine et M. SÉNÉ Marc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,67,763996,365389,350141,5064,Départementales12015,1.45,47.83,2.0,Bleu,#045BFF
8949,Mme HOLDERITH-WEISS Nadine et M. SÉNÉ Marc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,67,764010,352458,327876,9804,Départementales22015,2.99,46.13,3.22,Bleu,#045BFF
8950,Mme HONNEUR Sylvie et M. LEMARE Jacques,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,28,298905,145145,138060,2209,Départementales12015,1.6,48.56,2.37,Bleu,#045BFF
8951,Mme HONNEUR Sylvie et M. LEMARE Jacques,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,28,257079,125085,114613,4270,Départementales22015,3.73,48.66,4.07,Bleu,#045BFF
8952,Mme IVANDEKICS Emilie et M. MEURANT Sébastien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,95,719446,291280,280846,5753,Départementales12015,2.05,40.49,1.45,Bleu,#045BFF
8953,Mme IVANDEKICS Emilie et M. MEURANT Sébastien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,95,719408,289804,263578,12401,Départementales22015,4.7,40.28,3.65,Bleu,#045BFF
8954,Mme IVOL Marie-Helene et M. VIVOT Sébastien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,90,95135,51681,48785,1812,Départementales12015,3.71,54.32,3.04,Bleu,#045BFF
8955,Mme IVOL Marie-Helene et M. VIVOT Sébastien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,90,95126,52547,49460,2649,Départementales22015,5.36,55.24,3.25,Bleu,#045BFF
8956,Mme JANKOWSKI Valérie et M. VANNSON François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,88,284404,149809,141077,2806,Départementales12015,1.99,52.67,3.07,Bleu,#045BFF
8957,Mme JANKOWSKI Valérie et M. VANNSON François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,88,239071,122938,110885,5644,Départementales22015,5.09,51.42,5.04,Bleu,#045BFF
8958,Mme JEAN Josette et M. JOUY Didier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,78,949891,430548,416282,6592,Départementales12015,1.58,45.33,1.5,Bleu,#045BFF
8959,Mme JEAN Josette et M. JOUY Didier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,78,949909,403599,370469,12228,Départementales22015,3.3,42.49,3.49,Bleu,#045BFF
8960,Mme JEANPERT Chantal et M. MEYER Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,67,763996,365389,350141,5949,Départementales12015,1.7,47.83,2.0,Bleu,#045BFF
8961,Mme JEANPERT Chantal et M. MEYER Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,67,764010,352458,327876,13327,Départementales22015,4.06,46.13,3.22,Bleu,#045BFF
8962,Mme JULIEN Delphine et M. VARON Damien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,73,303430,148130,139699,1717,Départementales12015,1.23,48.82,2.78,Bleu,#045BFF
8963,Mme JULIEN Delphine et M. VARON Damien,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,73,289796,137887,125190,2965,Départementales22015,2.37,47.58,4.38,Bleu,#045BFF
8964,Mme JULLIEN Camille et M. QUENETTE Marc-Antoine,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,07,247018,138271,131965,2415,Départementales12015,1.83,55.98,2.55,Bleu,#045BFF
8965,Mme JULLIEN Camille et M. QUENETTE Marc-Antoine,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,07,230800,131666,122362,3610,Départementales22015,2.95,57.05,4.03,Bleu,#045BFF
8966,Mme JURY Christiane et M. PFEFFER Renaud,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,69,313765,153585,148013,4250,Départementales12015,2.87,48.95,1.78,Bleu,#045BFF
8967,Mme JURY Christiane et M. PFEFFER Renaud,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,69,313750,152258,138293,8810,Départementales22015,6.37,48.53,4.45,Bleu,#045BFF
8968,Mme KOUIDER Hania et M. RICHARD Olivier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,10,203973,102279,97263,1403,Départementales12015,1.44,50.14,2.46,Bleu,#045BFF
8969,Mme KOUIDER Hania et M. RICHARD Olivier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,10,168793,84317,77660,2760,Départementales22015,3.55,49.95,3.94,Bleu,#045BFF
8970,Mme KRAUSE Béatrice et M. SCHULER Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,57,752911,337861,323872,2837,Départementales12015,0.88,44.87,1.86,Bleu,#045BFF
8971,Mme LACROIX Sarah et M. PARIGI Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,77,857845,385543,369886,4636,Départementales12015,1.25,44.94,1.83,Bleu,#045BFF
8972,Mme LACROIX Sarah et M. PARIGI Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,77,857699,379968,342851,6625,Départementales22015,1.93,44.3,4.33,Bleu,#045BFF
8973,Mme LAFARGUE Sandrine et M. PATRIARCHE Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,64,497088,262473,248562,3815,Départementales12015,1.53,52.8,2.8,Bleu,#045BFF
8974,Mme LAFARGUE Sandrine et M. PATRIARCHE Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,64,497050,265107,241792,5415,Départementales22015,2.24,53.34,4.69,Bleu,#045BFF
8975,Mme LAFFARGUE Véronique et M. LEAL Bruno,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,17,477321,239053,226005,2040,Départementales12015,0.9,50.08,2.73,Bleu,#045BFF
8976,Mme LAFFARGUE Véronique et M. LEAL Bruno,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,17,429569,212071,192364,2965,Départementales22015,1.54,49.37,4.59,Bleu,#045BFF
8977,Mme LALANCE Corinne et M. LOCTIN Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,54,491454,236664,226727,3528,Départementales12015,1.56,48.16,2.02,Bleu,#045BFF
8978,Mme LALANCE Corinne et M. LOCTIN Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,54,491484,235389,217924,4008,Départementales22015,1.84,47.89,3.55,Bleu,#045BFF
8979,Mme LARROUSSE COULON Sylvia et M. SAULNIER Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,64,497088,262473,248562,980,Départementales12015,0.39,52.8,2.8,Bleu,#045BFF
8980,Mme LAUVRIERE Evelyne et M. MORAND-MONTEIL Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,24,311198,186835,176294,1320,Départementales12015,0.75,60.04,3.39,Bleu,#045BFF
8981,Mme LEFEBVRE Evelyne et M. PECQUENARD Francis,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,28,298905,145145,138060,3649,Départementales12015,2.64,48.56,2.37,Bleu,#045BFF
8982,Mme LEFEBVRE Evelyne et M. PECQUENARD Francis,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,28,257079,125085,114613,5266,Départementales22015,4.59,48.66,4.07,Bleu,#045BFF
8983,Mme LEGRAIN Annie et M. MONNEROT Hervé,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,58,161980,85897,81362,1453,Départementales12015,1.79,53.03,2.8,Bleu,#045BFF
8984,Mme LEGRAIN Annie et M. MONNEROT Hervé,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,58,161974,86880,78718,1613,Départementales22015,2.05,53.64,5.04,Bleu,#045BFF
8985,Mme LEGRAND Marceline et M. SCHMITT Olivier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,57,752911,337861,323872,3220,Départementales12015,0.99,44.87,1.86,Bleu,#045BFF
8986,Mme LEI Josiane et M. RUBIN Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,74,521444,236723,225591,5639,Départementales12015,2.5,45.4,2.13,Bleu,#045BFF
8987,Mme LEI Josiane et M. RUBIN Nicolas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,74,467433,205418,187282,10496,Départementales22015,5.6,43.95,3.88,Bleu,#045BFF
8988,Mme LEROSSIGNOL Françoise et M. PILLET Patrice,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,28,50,376202,190605,178973,3077,Départementales12015,1.72,50.67,3.09,Bleu,#045BFF
8989,Mme LEROSSIGNOL Françoise et M. PILLET Patrice,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,28,50,361340,178019,161601,4063,Départementales22015,2.51,49.27,4.54,Bleu,#045BFF
8990,Mme LHOMET Marie-Lise et M. ROUSSE Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,90,95135,51681,48785,2353,Départementales12015,4.82,54.32,3.04,Bleu,#045BFF
8991,Mme LHOMET Marie-Lise et M. ROUSSE Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,90,95126,52547,49460,2724,Départementales22015,5.51,55.24,3.25,Bleu,#045BFF
8992,Mme LUTZ Michèle et M. TARDY Lionel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,74,521444,236723,225591,4093,Départementales12015,1.81,45.4,2.13,Bleu,#045BFF
8993,Mme LUTZ Michèle et M. TARDY Lionel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,74,467433,205418,187282,5377,Départementales22015,2.87,43.95,3.88,Bleu,#045BFF
8994,Mme MADELAINE KLEIN Véronique et M. SCHOTT Antoine,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,57,752911,337861,323872,2003,Départementales12015,0.62,44.87,1.86,Bleu,#045BFF
8995,Mme MALET Viviane et M. RIFOSTA Hermann,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,04,974,615757,269789,239890,4436,Départementales12015,1.85,43.81,4.86,Bleu,#045BFF
8996,Mme MALET Viviane et M. RIFOSTA Hermann,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,04,974,570134,291480,258300,6405,Départementales22015,2.48,51.12,5.82,Bleu,#045BFF
8997,Mme MALLARONI Laurence et M. MELA Georges,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,94,2A,106194,54753,51590,3744,Départementales12015,7.26,51.56,2.98,Bleu,#045BFF
8998,Mme MANIÈRE Sylvie et M. OUDOT Thomas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,70,179518,106297,99992,2584,Départementales12015,2.58,59.21,3.51,Bleu,#045BFF
8999,Mme MANIÈRE Sylvie et M. OUDOT Thomas,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,70,179524,108543,100833,3896,Départementales22015,3.86,60.46,4.29,Bleu,#045BFF
9000,Mme MARCHAND Christine et M. METIVIER Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,52,72,406376,202139,190189,2701,Départementales12015,1.42,49.74,2.94,Bleu,#045BFF
9001,Mme MARCHAND Christine et M. METIVIER Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,52,72,406364,206312,186509,3041,Départementales22015,1.63,50.77,4.87,Bleu,#045BFF
9002,Mme MARCILLY Sylvie et M. VILLAIN Stéphane,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,17,477321,239053,226005,4747,Départementales12015,2.1,50.08,2.73,Bleu,#045BFF
9003,Mme MARTEL CANNAC Sylvie et M. MOXIN Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,34,772969,401037,384146,2272,Départementales12015,0.59,51.88,2.19,Bleu,#045BFF
9004,Mme MARTIN Bénédicte et M. PERILHOU Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,84,394983,214974,205964,3488,Départementales12015,1.69,54.43,2.28,Bleu,#045BFF
9005,Mme MARTIN Bénédicte et M. PERILHOU Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,93,84,368106,211283,196640,3705,Départementales22015,1.88,57.4,3.98,Bleu,#045BFF
9006,Mme MASSOUTIÉ Régine et M. THOUROUDE Jacques,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,81,286523,168217,158465,2147,Départementales12015,1.35,58.71,3.4,Bleu,#045BFF
